segm_idx,collection,tablet_CDLI,view_desc,mzl_label,train_label,bbox,relative_bbox
73,train,P334311,Rev,464,113,"[757, 2108, 808, 2151]","[118, 226, 169, 269]"
73,train,P334311,Rev,567,96,"[796, 2104, 850, 2146]","[157, 222, 211, 264]"
73,train,P334311,Rev,490,30,"[847, 2099, 915, 2137]","[208, 217, 276, 255]"
73,train,P334311,Rev,298,52,"[752, 2053, 828, 2102]","[113, 171, 189, 220]"
-1,train,P334311,,748,14,"[1248, 1961, 1269, 2009]",[]
-1,train,P334311,,748,14,"[1264, 1958, 1299, 2008]",[]
-1,train,P334311,,754,56,"[1203, 2522, 1297, 2569]",[]
73,train,P334311,Rev,754,56,"[966, 2529, 1055, 2578]","[327, 647, 416, 696]"
-1,train,P334311,,720,216,"[390, 2145, 467, 2199]",[]
73,train,P334311,Rev,859,1,"[694, 2116, 732, 2156]","[55, 234, 93, 274]"
73,train,P334311,Rev,748,14,"[675, 2120, 697, 2164]","[36, 238, 58, 282]"
73,train,P334311,Rev,720,216,"[674, 2149, 734, 2197]","[35, 267, 95, 315]"
73,train,P334311,Rev,812,82,"[720, 2146, 778, 2193]","[81, 264, 139, 311]"
-1,train,P334311,,812,82,"[456, 2142, 511, 2195]",[]
73,train,P334311,Rev,1,2,"[770, 2154, 796, 2178]","[131, 272, 157, 296]"
73,train,P334311,Rev,724,79,"[790, 2143, 843, 2182]","[151, 261, 204, 300]"
73,train,P334311,Rev,748,14,"[833, 2142, 855, 2180]","[194, 260, 216, 298]"
73,train,P334311,Rev,490,30,"[847, 2138, 914, 2175]","[208, 256, 275, 293]"
-1,train,P334311,,580,87,"[1290, 2081, 1335, 2125]",[]
-1,train,P334311,,248,5,"[1262, 2127, 1313, 2163]",[]
73,train,P334311,Rev,498,19,"[980, 2135, 1024, 2174]","[341, 253, 385, 292]"
73,train,P334311,Rev,753,81,"[949, 2127, 986, 2173]","[310, 245, 347, 291]"
73,train,P334311,Rev,808,38,"[903, 2127, 956, 2174]","[264, 245, 317, 292]"
-1,train,P334311,,748,14,"[391, 2205, 423, 2248]",[]
73,train,P334311,Rev,120,49,"[719, 2192, 770, 2240]","[80, 310, 131, 358]"
73,train,P334311,Rev,567,96,"[763, 2186, 843, 2237]","[124, 304, 204, 355]"
73,train,P334311,Rev,255,36,"[828, 2189, 884, 2230]","[189, 307, 245, 348]"
-1,train,P334311,,10,26,"[417, 2202, 457, 2243]",[]
-1,train,P334311,,120,49,"[455, 2196, 502, 2235]",[]
-1,train,P334311,,110,4,"[1282, 2166, 1329, 2215]",[]
73,train,P334311,Rev,748,14,"[672, 2208, 694, 2251]","[33, 326, 55, 369]"
-1,train,P334311,,495,3,"[416, 2321, 489, 2362]",[]
-1,train,P334311,,1,2,"[391, 2320, 420, 2353]",[]
73,train,P334311,Rev,142,76,"[744, 2308, 824, 2355]","[105, 426, 185, 473]"
73,train,P334311,Rev,589,18,"[979, 2285, 1058, 2331]","[340, 403, 419, 449]"
-1,train,P334311,,589,18,"[1215, 2277, 1303, 2326]",[]
73,train,P334311,Rev,596,39,"[717, 2273, 772, 2324]","[78, 391, 133, 442]"
-1,train,P334311,,181,107,"[390, 2279, 464, 2326]",[]
73,train,P334311,Rev,181,107,"[671, 2280, 729, 2329]","[32, 398, 90, 447]"
-1,train,P334311,,596,39,"[455, 2269, 509, 2328]",[]
73,train,P334311,Rev,495,3,"[686, 2319, 750, 2362]","[47, 437, 111, 480]"
73,train,P334311,Rev,176,34,"[944, 2178, 1014, 2220]","[305, 296, 375, 338]"
-1,train,P334311,,808,38,"[393, 2239, 447, 2285]",[]
73,train,P334311,Rev,142,76,"[769, 2267, 841, 2311]","[130, 385, 202, 429]"
73,train,P334311,Rev,10,26,"[833, 2259, 886, 2302]","[194, 377, 247, 420]"
73,train,P334311,Rev,808,38,"[669, 2244, 714, 2288]","[30, 362, 75, 406]"
-1,train,P334311,,543,139,"[442, 2234, 502, 2279]",[]
73,train,P334311,Rev,543,139,"[708, 2232, 765, 2277]","[69, 350, 126, 395]"
73,train,P334311,Rev,567,96,"[796, 2390, 863, 2449]","[157, 508, 224, 567]"
73,train,P334311,Rev,869,10,"[868, 2384, 928, 2440]","[229, 502, 289, 558]"
73,train,P334311,Rev,89,108,"[918, 2378, 993, 2443]","[279, 496, 354, 561]"
-1,train,P334311,,869,10,"[1271, 2363, 1316, 2417]",[]
73,train,P334311,Rev,548,57,"[986, 2372, 1039, 2439]","[347, 490, 400, 557]"
-1,train,P334311,,548,57,"[1222, 2365, 1282, 2429]",[]
73,train,P334311,Rev,110,4,"[768, 2505, 861, 2561]","[129, 623, 222, 679]"
73,train,P334311,Rev,839,11,"[872, 2503, 911, 2551]","[233, 621, 272, 669]"
73,train,P334311,Rev,839,11,"[959, 2490, 1013, 2538]","[320, 608, 374, 656]"
-1,train,P334311,,839,11,"[1196, 2483, 1241, 2530]",[]
73,train,P334311,Rev,808,38,"[693, 2519, 762, 2570]","[54, 637, 123, 688]"
73,train,P334311,Rev,808,38,"[688, 2469, 764, 2518]","[49, 587, 125, 636]"
73,train,P334311,Rev,748,14,"[667, 2476, 696, 2525]","[28, 594, 57, 643]"
73,train,P334311,Rev,748,14,"[668, 2521, 698, 2575]","[29, 639, 59, 693]"
-1,train,P334311,,748,14,"[390, 2475, 429, 2528]",[]
-1,train,P334311,,808,38,"[422, 2467, 507, 2525]",[]
-1,train,P334311,,808,38,"[424, 2516, 512, 2570]",[]
-1,train,P334311,,748,14,"[395, 2524, 432, 2576]",[]
73,train,P334311,Rev,753,81,"[859, 2590, 949, 2643]","[220, 708, 310, 761]"
73,train,P334311,Rev,111,8,"[910, 2440, 1021, 2497]","[271, 558, 382, 615]"
73,train,P334311,Rev,111,8,"[947, 2575, 1039, 2633]","[308, 693, 400, 751]"
73,train,P334311,Rev,839,11,"[918, 2535, 968, 2598]","[279, 653, 329, 716]"
73,train,P334311,Rev,808,38,"[775, 2460, 868, 2516]","[136, 578, 229, 634]"
73,train,P334311,Rev,556,217,"[980, 2212, 1060, 2250]","[341, 330, 421, 368]"
-1,train,P334311,,556,217,"[1214, 2203, 1313, 2242]",[]
73,train,P334311,Rev,859,1,"[954, 2243, 994, 2301]","[315, 361, 355, 419]"
73,train,P334311,Rev,120,49,"[882, 2250, 966, 2299]","[243, 368, 327, 417]"
73,train,P334311,Rev,815,164,"[989, 2247, 1050, 2292]","[350, 365, 411, 410]"
-1,train,P334311,,815,164,"[1229, 2235, 1299, 2283]",[]
73,train,P334311,Rev,561,65,"[899, 2212, 978, 2255]","[260, 330, 339, 373]"
73,train,P334311,Rev,350,25,"[849, 2293, 963, 2344]","[210, 411, 324, 462]"
73,train,P334311,Rev,724,79,"[689, 2358, 733, 2405]","[50, 476, 94, 523]"
-1,train,P334311,,724,79,"[418, 2358, 470, 2400]",[]
-1,train,P334311,,1,2,"[382, 2363, 426, 2399]",[]
73,train,P334311,Rev,748,14,"[725, 2353, 749, 2402]","[86, 471, 110, 520]"
73,train,P334311,Rev,14,24,"[743, 2351, 805, 2398]","[104, 469, 166, 516]"
73,train,P334311,Rev,380,62,"[862, 2335, 934, 2391]","[223, 453, 295, 509]"
73,train,P334311,Rev,464,113,"[926, 2333, 978, 2383]","[287, 451, 339, 501]"
-1,train,P334311,,484,99,"[1269, 2314, 1323, 2362]",[]
73,train,P334311,Rev,1,2,"[770, 2405, 807, 2439]","[131, 523, 168, 557]"
-1,train,P334311,,812,82,"[459, 2408, 512, 2457]",[]
73,train,P334311,Rev,812,82,"[720, 2406, 774, 2459]","[81, 524, 135, 577]"
73,train,P334311,Rev,869,10,"[863, 2634, 924, 2692]","[224, 752, 285, 810]"
73,train,P334311,Rev,112,17,"[918, 2626, 1051, 2679]","[279, 744, 412, 797]"
73,train,P334311,Rev,252,80,"[982, 2683, 1055, 2731]","[343, 801, 416, 849]"
-1,train,P334311,,252,80,"[1221, 2674, 1300, 2729]",[]
73,train,P334311,Rev,164,78,"[785, 2642, 871, 2702]","[146, 760, 232, 820]"
73,train,P334311,Rev,1,2,"[672, 2718, 732, 2754]","[33, 836, 93, 872]"
73,train,P334311,Rev,724,79,"[726, 2705, 798, 2764]","[87, 823, 159, 882]"
73,train,P334311,Rev,748,14,"[789, 2700, 828, 2760]","[150, 818, 189, 878]"
73,train,P334311,Rev,181,107,"[913, 2691, 988, 2753]","[274, 809, 349, 871]"
73,train,P334311,Rev,172,89,"[817, 2697, 915, 2750]","[178, 815, 276, 868]"
-1,train,P334311,,1,2,"[393, 2728, 455, 2759]",[]
-1,train,P334311,,724,79,"[450, 2707, 521, 2761]",[]
-1,train,P334311,,313,46,"[379, 2661, 505, 2722]",[]
73,train,P334311,Rev,313,46,"[670, 2659, 785, 2718]","[31, 777, 146, 836]"
73,train,P334311,Rev,889,91,"[720, 2600, 854, 2662]","[81, 718, 215, 780]"
73,train,P334311,Rev,733,9,"[793, 2544, 930, 2596]","[154, 662, 291, 714]"
73,train,P334311,Rev,833,127,"[668, 2560, 805, 2618]","[29, 678, 166, 736]"
-1,train,P334311,,833,127,"[387, 2561, 532, 2618]",[]
73,train,P334311,Rev,748,14,"[1000, 1968, 1020, 2015]","[361, 86, 381, 133]"
73,train,P334311,Rev,748,14,"[1014, 1970, 1041, 2015]","[375, 88, 402, 133]"
-1,train,P334311,,266,119,"[834, 176, 938, 229]",[]
72,train,P334311,Obv,266,119,"[834, 411, 934, 458]","[199, 42, 299, 89]"
72,train,P334311,Obv,839,11,"[937, 411, 975, 445]","[302, 42, 340, 76]"
72,train,P334311,Obv,380,62,"[973, 404, 1040, 448]","[338, 35, 405, 79]"
-1,train,P334311,,380,62,"[1229, 410, 1300, 451]",[]
-1,train,P334311,,839,11,"[940, 180, 981, 216]",[]
-1,train,P334311,,380,62,"[977, 168, 1040, 212]",[]
-1,train,P334311,,839,11,"[933, 211, 981, 262]",[]
-1,train,P334311,,839,11,"[991, 203, 1036, 240]",[]
-1,train,P334311,,839,11,"[1245, 441, 1286, 479]",[]
-1,train,P334311,,839,11,"[1190, 447, 1225, 488]",[]
72,train,P334311,Obv,142,76,"[692, 604, 781, 653]","[57, 235, 146, 284]"
72,train,P334311,Obv,98,41,"[805, 586, 877, 639]","[170, 217, 242, 270]"
-1,train,P334311,,16,73,"[475, 461, 562, 507]",[]
-1,train,P334311,,748,14,"[442, 426, 478, 473]",[]
-1,train,P334311,,748,14,"[439, 466, 481, 512]",[]
-1,train,P334311,,748,14,"[441, 502, 480, 548]",[]
-1,train,P334311,,748,14,"[443, 541, 478, 580]",[]
-1,train,P334311,,748,14,"[448, 578, 478, 626]",[]
-1,train,P334311,,748,14,"[447, 624, 480, 668]",[]
-1,train,P334311,,748,14,"[449, 670, 483, 715]",[]
-1,train,P334311,,14,24,"[473, 500, 562, 543]",[]
-1,train,P334311,,110,4,"[474, 537, 556, 576]",[]
-1,train,P334311,,10,26,"[472, 574, 536, 625]",[]
-1,train,P334311,,711,86,"[521, 571, 572, 620]",[]
-1,train,P334311,,142,76,"[479, 618, 569, 670]",[]
-1,train,P334311,,1,2,"[486, 663, 578, 699]",[]
-1,train,P334311,,748,14,"[444, 708, 479, 765]",[]
-1,train,P334311,,164,78,"[475, 695, 552, 752]",[]
72,train,P334311,Obv,596,39,"[781, 413, 838, 457]","[146, 44, 203, 88]"
72,train,P334311,Obv,748,14,"[668, 428, 692, 462]","[33, 59, 57, 93]"
72,train,P334311,Obv,748,14,"[666, 460, 694, 503]","[31, 91, 59, 134]"
72,train,P334311,Obv,16,73,"[687, 450, 776, 496]","[52, 81, 141, 127]"
72,train,P334311,Obv,89,108,"[793, 447, 880, 485]","[158, 78, 245, 116]"
72,train,P334311,Obv,839,11,"[927, 440, 976, 486]","[292, 71, 341, 117]"
72,train,P334311,Obv,839,11,"[989, 436, 1031, 476]","[354, 67, 396, 107]"
-1,train,P334311,,16,73,"[689, 210, 784, 254]",[]
-1,train,P334311,,14,24,"[690, 246, 786, 286]",[]
-1,train,P334311,,89,108,"[801, 215, 894, 254]",[]
-1,train,P334311,,89,108,"[799, 247, 911, 287]",[]
72,train,P334311,Obv,89,108,"[796, 476, 895, 520]","[161, 107, 260, 151]"
72,train,P334311,Obv,748,14,"[669, 497, 691, 537]","[34, 128, 56, 168]"
72,train,P334311,Obv,14,24,"[688, 487, 777, 535]","[53, 118, 142, 166]"
72,train,P334311,Obv,110,4,"[687, 525, 770, 570]","[52, 156, 135, 201]"
72,train,P334311,Obv,711,86,"[731, 560, 789, 603]","[96, 191, 154, 234]"
72,train,P334311,Obv,10,26,"[690, 564, 743, 606]","[55, 195, 108, 237]"
72,train,P334311,Obv,748,14,"[667, 536, 689, 575]","[32, 167, 54, 206]"
72,train,P334311,Obv,748,14,"[668, 576, 687, 619]","[33, 207, 52, 250]"
72,train,P334311,Obv,836,147,"[957, 466, 1039, 510]","[322, 97, 404, 141]"
-1,train,P334311,,836,147,"[1209, 470, 1296, 517]",[]
-1,train,P334311,,836,147,"[961, 235, 1036, 278]",[]
72,train,P334311,Obv,259,195,"[792, 510, 896, 555]","[157, 141, 261, 186]"
72,train,P334311,Obv,111,8,"[939, 507, 1027, 547]","[304, 138, 392, 178]"
-1,train,P334311,,111,8,"[1192, 512, 1287, 553]",[]
72,train,P334311,Obv,110,4,"[964, 540, 1041, 582]","[329, 171, 406, 213]"
-1,train,P334311,,110,4,"[1215, 539, 1297, 588]",[]
72,train,P334311,Obv,86,48,"[958, 577, 1045, 626]","[323, 208, 410, 257]"
-1,train,P334311,,86,48,"[1208, 582, 1303, 634]",[]
72,train,P334311,Obv,535,143,"[786, 547, 891, 596]","[151, 178, 256, 227]"
72,train,P334311,Obv,292,132,"[889, 538, 966, 599]","[254, 169, 331, 230]"
72,train,P334311,Obv,748,14,"[667, 616, 690, 665]","[32, 247, 55, 296]"
72,train,P334311,Obv,748,14,"[666, 657, 693, 702]","[31, 288, 58, 333]"
72,train,P334311,Obv,1,2,"[700, 649, 794, 684]","[65, 280, 159, 315]"
72,train,P334311,Obv,92,140,"[799, 623, 930, 669]","[164, 254, 295, 300]"
72,train,P334311,Obv,754,56,"[927, 615, 1048, 678]","[292, 246, 413, 309]"
-1,train,P334311,,754,56,"[1181, 624, 1305, 685]",[]
-1,train,P334311,,596,39,"[776, 176, 843, 227]",[]
72,train,P334311,Obv,748,14,"[665, 700, 691, 750]","[30, 331, 56, 381]"
72,train,P334311,Obv,164,78,"[688, 679, 755, 737]","[53, 310, 120, 368]"
72,train,P334311,Obv,490,30,"[756, 669, 878, 727]","[121, 300, 243, 358]"
72,train,P334311,Obv,579,43,"[879, 654, 934, 700]","[244, 285, 299, 331]"
72,train,P334311,Obv,628,218,"[978, 637, 1022, 688]","[343, 268, 387, 319]"
-1,train,P334311,,628,218,"[1229, 640, 1274, 690]",[]
-1,train,P334311,,869,10,"[1255, 686, 1305, 754]",[]
72,train,P334311,Obv,869,10,"[999, 682, 1047, 742]","[364, 313, 412, 373]"
72,train,P334311,Obv,754,56,"[935, 695, 1000, 762]","[300, 326, 365, 393]"
-1,train,P334311,,754,56,"[1185, 698, 1256, 762]",[]
72,train,P334311,Obv,748,14,"[667, 753, 689, 785]","[32, 384, 54, 416]"
-1,train,P334311,,748,14,"[445, 761, 470, 795]",[]
-1,train,P334311,,10,26,"[462, 748, 504, 797]",[]
-1,train,P334311,,464,113,"[499, 746, 537, 794]",[]
72,train,P334311,Obv,10,26,"[682, 736, 716, 782]","[47, 367, 81, 413]"
72,train,P334311,Obv,464,113,"[711, 733, 751, 781]","[76, 364, 116, 412]"
72,train,P334311,Obv,266,119,"[747, 720, 839, 774]","[112, 351, 204, 405]"
72,train,P334311,Obv,535,143,"[830, 705, 937, 765]","[195, 336, 302, 396]"
-1,train,P334311,,10,26,"[446, 791, 519, 836]",[]
72,train,P334311,Obv,10,26,"[666, 776, 728, 827]","[31, 407, 93, 458]"
72,train,P334311,Obv,112,17,"[726, 774, 784, 804]","[91, 405, 149, 435]"
72,train,P334311,Obv,589,18,"[785, 759, 864, 800]","[150, 390, 229, 431]"
-1,train,P334311,,112,17,"[514, 784, 582, 819]",[]
72,train,P334311,Obv,566,148,"[668, 816, 730, 860]","[33, 447, 95, 491]"
-1,train,P334311,,566,148,"[445, 833, 519, 869]",[]
72,train,P334311,Obv,238,157,"[800, 791, 880, 840]","[165, 422, 245, 471]"
72,train,P334311,Obv,552,13,"[881, 782, 940, 829]","[246, 413, 305, 460]"
72,train,P334311,Obv,839,11,"[939, 778, 968, 824]","[304, 409, 333, 455]"
72,train,P334311,Obv,380,62,"[972, 772, 1035, 815]","[337, 403, 400, 446]"
-1,train,P334311,,380,62,"[1219, 775, 1290, 817]",[]
72,train,P334311,Obv,248,5,"[724, 802, 800, 851]","[89, 433, 165, 482]"
-1,train,P334311,,248,5,"[517, 815, 578, 871]",[]
72,train,P334311,Obv,490,30,"[805, 836, 880, 881]","[170, 467, 245, 512]"
72,train,P334311,Obv,380,62,"[874, 829, 942, 883]","[239, 460, 307, 514]"
72,train,P334311,Obv,720,216,"[931, 821, 1002, 875]","[296, 452, 367, 506]"
72,train,P334311,Obv,812,82,"[993, 809, 1052, 854]","[358, 440, 417, 485]"
-1,train,P334311,,812,82,"[1243, 813, 1305, 858]",[]
72,train,P334311,Obv,15,109,"[736, 846, 811, 892]","[101, 477, 176, 523]"
72,train,P334311,Obv,851,68,"[715, 855, 742, 900]","[80, 486, 107, 531]"
-1,train,P334311,,851,68,"[498, 873, 530, 910]",[]
-1,train,P334311,,469,28,"[445, 872, 497, 915]",[]
72,train,P334311,Obv,469,28,"[669, 859, 708, 902]","[34, 490, 73, 533]"
72,train,P334311,Obv,495,3,"[723, 888, 796, 931]","[88, 519, 161, 562]"
72,train,P334311,Obv,514,15,"[803, 873, 920, 926]","[168, 504, 285, 557]"
-1,train,P334311,,566,148,"[443, 911, 513, 960]",[]
-1,train,P334311,,464,113,"[509, 940, 588, 989]",[]
72,train,P334311,Obv,464,113,"[720, 926, 802, 975]","[85, 557, 167, 606]"
72,train,P334311,Obv,567,96,"[800, 920, 883, 967]","[165, 551, 248, 598]"
72,train,P334311,Obv,490,30,"[889, 908, 974, 958]","[254, 539, 339, 589]"
72,train,P334311,Obv,380,62,"[975, 905, 1041, 951]","[340, 536, 406, 582]"
-1,train,P334311,,380,62,"[1219, 907, 1296, 957]",[]
72,train,P334311,Obv,705,171,"[939, 858, 1054, 913]","[304, 489, 419, 544]"
-1,train,P334311,,705,171,"[1190, 864, 1305, 913]",[]
-1,train,P334311,,807,114,"[438, 951, 505, 996]",[]
72,train,P334311,Obv,807,114,"[663, 938, 721, 988]","[28, 569, 86, 619]"
-1,train,P334311,,748,14,"[439, 1007, 467, 1049]",[]
-1,train,P334311,,748,14,"[435, 1053, 475, 1103]",[]
-1,train,P334311,,748,14,"[439, 1101, 466, 1143]",[]
-1,train,P334311,,164,78,"[469, 1087, 560, 1136]",[]
-1,train,P334311,,10,26,"[460, 999, 544, 1046]",[]
-1,train,P334311,,596,39,"[543, 988, 590, 1040]",[]
-1,train,P334311,,10,26,"[438, 1134, 512, 1180]",[]
-1,train,P334311,,112,17,"[511, 1123, 590, 1168]",[]
-1,train,P334311,,566,148,"[435, 1170, 517, 1222]",[]
-1,train,P334311,,839,11,"[510, 1166, 554, 1211]",[]
-1,train,P334311,,808,38,"[432, 1216, 486, 1263]",[]
-1,train,P334311,,543,139,"[482, 1206, 546, 1257]",[]
-1,train,P334311,,495,3,"[514, 902, 592, 943]",[]
-1,train,P334311,,598,155,"[475, 1037, 589, 1090]",[]
72,train,P334311,Obv,748,14,"[664, 993, 693, 1044]","[29, 624, 58, 675]"
72,train,P334311,Obv,10,26,"[684, 986, 758, 1038]","[49, 617, 123, 669]"
72,train,P334311,Obv,596,39,"[751, 973, 828, 1031]","[116, 604, 193, 662]"
72,train,P334311,Obv,292,132,"[853, 964, 938, 1018]","[218, 595, 303, 649]"
72,train,P334311,Obv,110,4,"[961, 954, 1038, 1003]","[326, 585, 403, 634]"
-1,train,P334311,,110,4,"[1210, 959, 1296, 1006]",[]
72,train,P334311,Obv,748,14,"[663, 1043, 695, 1091]","[28, 674, 60, 722]"
72,train,P334311,Obv,598,155,"[691, 1023, 838, 1079]","[56, 654, 203, 710]"
72,train,P334311,Obv,437,165,"[837, 1009, 946, 1057]","[202, 640, 311, 688]"
72,train,P334311,Obv,635,103,"[939, 994, 1051, 1045]","[304, 625, 416, 676]"
-1,train,P334311,,635,103,"[1191, 991, 1298, 1044]",[]
72,train,P334311,Obv,748,14,"[666, 1087, 694, 1130]","[31, 718, 59, 761]"
72,train,P334311,Obv,164,78,"[690, 1073, 773, 1125]","[55, 704, 138, 756]"
72,train,P334311,Obv,381,45,"[952, 1028, 1047, 1104]","[317, 659, 412, 735]"
-1,train,P334311,,381,45,"[1198, 1028, 1298, 1101]",[]
72,train,P334311,Obv,379,44,"[793, 1058, 919, 1119]","[158, 689, 284, 750]"
72,train,P334311,Obv,10,26,"[668, 1123, 723, 1171]","[33, 754, 88, 802]"
72,train,P334311,Obv,112,17,"[727, 1112, 810, 1158]","[92, 743, 175, 789]"
72,train,P334311,Obv,589,18,"[803, 1102, 876, 1152]","[168, 733, 241, 783]"
72,train,P334311,Obv,748,14,"[977, 1091, 995, 1137]","[342, 722, 360, 768]"
72,train,P334311,Obv,748,14,"[987, 1094, 1005, 1136]","[352, 725, 370, 767]"
72,train,P334311,Obv,748,14,"[999, 1084, 1035, 1139]","[364, 715, 400, 770]"
72,train,P334311,Obv,566,148,"[669, 1157, 728, 1210]","[34, 788, 93, 841]"
72,train,P334311,Obv,839,11,"[730, 1156, 775, 1202]","[95, 787, 140, 833]"
72,train,P334311,Obv,736,77,"[774, 1141, 867, 1193]","[139, 772, 232, 824]"
72,train,P334311,Obv,242,61,"[861, 1134, 951, 1194]","[226, 765, 316, 825]"
72,train,P334311,Obv,598,155,"[934, 1123, 1012, 1186]","[299, 754, 377, 817]"
72,train,P334311,Obv,869,10,"[1006, 1124, 1049, 1180]","[371, 755, 414, 811]"
-1,train,P334311,,598,155,"[1183, 1127, 1258, 1182]",[]
-1,train,P334311,,869,10,"[1249, 1124, 1301, 1180]",[]
72,train,P334311,Obv,808,38,"[667, 1203, 711, 1253]","[32, 834, 76, 884]"
72,train,P334311,Obv,543,139,"[707, 1190, 767, 1249]","[72, 821, 132, 880]"
72,train,P334311,Obv,490,30,"[766, 1186, 854, 1238]","[131, 817, 219, 869]"
72,train,P334311,Obv,380,62,"[1005, 1182, 1053, 1227]","[370, 813, 418, 858]"
-1,train,P334311,,380,62,"[1252, 1182, 1306, 1234]",[]
72,train,P334311,Obv,111,8,"[956, 1177, 1015, 1227]","[321, 808, 380, 858]"
-1,train,P334311,,111,8,"[1205, 1172, 1260, 1228]",[]
72,train,P334311,Obv,552,13,"[900, 1190, 959, 1228]","[265, 821, 324, 859]"
72,train,P334311,Obv,576,219,"[848, 1190, 894, 1240]","[213, 821, 259, 871]"
-1,train,P334311,,748,14,"[1223, 1093, 1242, 1134]",[]
-1,train,P334311,,748,14,"[1248, 1085, 1289, 1137]",[]
44,train,P336643,Obv,113,31,"[833, 315, 896, 370]","[354, 172, 417, 227]"
44,train,P336643,Obv,10,26,"[820, 372, 903, 428]","[341, 229, 424, 285]"
44,train,P336643,Obv,110,4,"[688, 419, 816, 499]","[209, 276, 337, 356]"
44,train,P336643,Obv,839,11,"[832, 426, 907, 487]","[353, 283, 428, 344]"
44,train,P336643,Obv,839,11,"[950, 400, 1009, 469]","[471, 257, 530, 326]"
44,train,P336643,Obv,10,26,"[593, 500, 700, 557]","[114, 357, 221, 414]"
44,train,P336643,Obv,1,2,"[722, 500, 852, 543]","[243, 357, 373, 400]"
44,train,P336643,Obv,113,31,"[946, 450, 1024, 507]","[467, 307, 545, 364]"
44,train,P336643,Obv,748,14,"[531, 517, 588, 574]","[52, 374, 109, 431]"
44,train,P336643,Obv,754,56,"[943, 634, 1046, 689]","[464, 491, 567, 546]"
-1,train,P336643,,754,56,"[1218, 627, 1322, 681]",[]
-1,train,P336643,,113,31,"[1218, 452, 1297, 502]",[]
-1,train,P336643,,839,11,"[1221, 404, 1281, 465]",[]
-1,train,P336643,,839,11,"[822, 856, 882, 915]",[]
-1,train,P336643,,110,4,"[876, 840, 977, 918]",[]
44,train,P336643,Obv,661,16,"[604, 659, 652, 706]","[125, 516, 173, 563]"
44,train,P336643,Obv,661,16,"[645, 655, 679, 705]","[166, 512, 200, 562]"
44,train,P336643,Obv,748,14,"[533, 606, 567, 651]","[54, 463, 88, 508]"
44,train,P336643,Obv,10,26,"[563, 605, 625, 650]","[84, 462, 146, 507]"
44,train,P336643,Obv,754,56,"[624, 606, 711, 645]","[145, 463, 232, 502]"
44,train,P336643,Obv,580,87,"[885, 568, 1048, 623]","[406, 425, 569, 480]"
44,train,P336643,Obv,298,52,"[776, 575, 872, 633]","[297, 432, 393, 490]"
44,train,P336643,Obv,10,26,"[673, 552, 723, 602]","[194, 409, 244, 459]"
44,train,P336643,Obv,10,26,"[559, 556, 606, 601]","[80, 413, 127, 458]"
44,train,P336643,Obv,661,16,"[592, 558, 630, 603]","[113, 415, 151, 460]"
44,train,P336643,Obv,180,101,"[618, 553, 683, 603]","[139, 410, 204, 460]"
44,train,P336643,Obv,89,108,"[716, 547, 766, 596]","[237, 404, 287, 453]"
44,train,P336643,Obv,10,26,"[837, 527, 899, 580]","[358, 384, 420, 437]"
44,train,P336643,Obv,92,140,"[525, 658, 615, 705]","[46, 515, 136, 562]"
-1,train,P336643,,580,87,"[1182, 556, 1317, 622]",[]
44,train,P336643,Obv,10,26,"[973, 511, 1026, 581]","[494, 368, 547, 438]"
84,train,K01057,Obv,110,4,"[1227, 369, 1347, 427]","[122, 60, 242, 118]"
84,train,K01057,Obv,266,119,"[1326, 370, 1476, 432]","[221, 61, 371, 123]"
84,train,K01057,Obv,164,78,"[1496, 372, 1602, 421]","[391, 63, 497, 112]"
84,train,K01057,Obv,861,220,"[1618, 367, 1694, 430]","[513, 58, 589, 121]"
-1,train,K01057,,861,220,"[1841, 371, 1923, 436]",[]
84,train,K01057,Obv,18,210,"[1159, 426, 1278, 500]","[54, 117, 173, 191]"
84,train,K01057,Obv,24,58,"[1247, 427, 1372, 492]","[142, 118, 267, 183]"
84,train,K01057,Obv,748,14,"[1369, 426, 1432, 488]","[264, 117, 327, 179]"
84,train,K01057,Obv,98,41,"[1306, 479, 1394, 553]","[201, 170, 289, 244]"
84,train,K01057,Obv,812,82,"[1153, 499, 1242, 578]","[48, 190, 137, 269]"
84,train,K01057,Obv,736,77,"[1227, 501, 1319, 559]","[122, 192, 214, 250]"
84,train,K01057,Obv,839,11,"[1379, 486, 1446, 557]","[274, 177, 341, 248]"
84,train,K01057,Obv,110,4,"[1433, 488, 1534, 547]","[328, 179, 429, 238]"
84,train,K01057,Obv,266,119,"[1506, 474, 1621, 549]","[401, 165, 516, 240]"
